Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,08-01-2024 20:18:58,09-01-2024 11:58:22,Shop,-13.27,0.00,EUR,COMPLETED,19.29
CARD_PAYMENT,Current,08-01-2024 20:18:58,09-01-2024 11:58:22,Shop,-13.27,0.00,EUR,COMPLETED,19.29
CARD_PAYMENT,Current,08-01-2024 20:18:58,09-01-2024 11:58:22,Shop,-13.27,0.00,EUR,COMPLETED,19.29
CARD_PAYMENT,Current,08-01-2024 20:18:58,09-01-2024 11:58:22,Shop,-13.27,0.00,EUR,COMPLETED,19.29
CARD_PAYMENT,Current,08-01-2024 20:18:58,09-01-2024 11:58:22,Shop,-13.27,0.00,EUR,COMPLETED,19.29
CARD_PAYMENT,Current,08-01-2024 20:18:58,09-01-2024 11:58:22,Shop,-13.27,0.00,EUR,COMPLETED,19.29
CARD_PAYMENT,Current,08-01-2024 20:18:58,09-01-2024 11:58:22,Shop,-13.27,0.00,EUR,COMPLETED,19.29
CARD_PAYMENT,Current,08-01-2024 20:18:58,09-01-2024 11:58:22,Shop,-13.27,0.00,EUR,COMPLETED,19.29
CARD_PAYMENT,Current,08-01-2024 20:18:58,09-01-2024 11:58:22,Shop,-13.27,0.00,EUR,COMPLETED,19.29
CARD_PAYMENT,Current,08-01-2024 20:18:58,09-01-2024 11:58:22,Shop,-13.27,0.00,EUR,COMPLETED,19.29
CARD_PAYMENT,Current,08-01-2024 20:18:58,09-01-2024 11:58:22,Shop,-13.27,0.00,EUR,COMPLETED,19.29
CARD_PAYMENT,Current,08-01-2024 20:18:58,09-01-2024 11:58:22,Shop,-13.27,0.00,EUR,COMPLETED,19.29
